user_id,resource_type,action,scope
U0360,Prescription,create,assigned_patients
U0361,PatientProfile,create,branch
U0361,PatientProfile,read,branch
U0362,BillingRecord,read,branch
U0362,BillingRecord,update,branch
U0363,StaffProfile,read,branch
U0363,StaffProfile,update,branch
U0364,StaffProfile,read,branch
U0364,StaffProfile,update,branch
U0365,PatientProfile,create,branch
U0365,PatientProfile,read,branch
U0366,MedicalRecord,read,assigned_patients
U0366,MedicalRecord,update,assigned_patients
U0366,Prescription,create,assigned_patients
U0367,BillingRecord,read,branch
U0367,BillingRecord,update,branch
U0368,BillingRecord,read,branch
U0368,BillingRecord,update,branch
U0369,BillingRecord,read,branch
U0369,BillingRecord,update,branch
U0370,StaffProfile,read,branch
U0370,StaffProfile,update,branch
U0371,MedicalRecord,read,assigned_patients
U0371,MedicalRecord,update,assigned_patients
U0371,Prescription,create,assigned_patients
U0372,BillingRecord,read,branch
U0372,BillingRecord,update,branch
U0373,MedicalRecord,read,assigned_patients
U0373,MedicalRecord,update,assigned_patients
U0373,Prescription,create,assigned_patients
U0374,StaffProfile,read,branch
U0374,StaffProfile,update,branch
U0375,BillingRecord,read,branch
U0375,BillingRecord,update,branch
U0376,BillingRecord,read,branch
U0376,BillingRecord,update,branch
U0377,StaffProfile,read,branch
U0377,StaffProfile,update,branch
U0378,VitalSigns,read,assigned_patients
U0378,VitalSigns,create,assigned_patients
U0379,MedicalRecord,read,assigned_patients
U0379,MedicalRecord,update,assigned_patients
U0379,Prescription,create,assigned_patients
U0380,BillingRecord,read,branch
U0380,BillingRecord,update,branch
U0381,StaffProfile,read,branch
U0381,StaffProfile,update,branch
U0382,BillingRecord,read,branch
U0382,BillingRecord,update,branch
U0383,MedicalRecord,read,assigned_patients
U0383,MedicalRecord,update,assigned_patients
U0383,Prescription,create,assigned_patients
U0384,MedicalRecord,read,assigned_patients
U0384,MedicalRecord,update,assigned_patients
U0384,Prescription,create,assigned_patients
U0385,StaffProfile,read,branch
U0385,StaffProfile,update,branch
U0386,PatientProfile,create,branch
U0386,PatientProfile,read,branch
U0387,VitalSigns,read,assigned_patients
U0387,VitalSigns,create,assigned_patients
U0388,PatientProfile,create,branch
U0388,PatientProfile,read,branch
U0389,StaffProfile,read,branch
U0389,StaffProfile,update,branch
U0390,PatientProfile,create,branch
U0390,PatientProfile,read,branch
U0391,MedicalRecord,read,assigned_patients
U0391,MedicalRecord,update,assigned_patients
U0391,Prescription,create,assigned_patients
U0392,BillingRecord,read,branch
U0392,BillingRecord,update,branch
U0393,PatientProfile,create,branch
U0393,PatientProfile,read,branch
U0394,MedicalRecord,read,assigned_patients
U0394,MedicalRecord,update,assigned_patients
U0394,Prescription,create,assigned_patients
U0395,StaffProfile,read,branch
U0395,StaffProfile,update,branch
U0396,VitalSigns,read,assigned_patients
U0396,VitalSigns,create,assigned_patients
U0397,MedicalRecord,read,assigned_patients
U0397,MedicalRecord,update,assigned_patients
U0397,Prescription,create,assigned_patients
U0398,VitalSigns,read,assigned_patients
U0398,VitalSigns,create,assigned_patients
U0399,PatientProfile,create,branch
U0399,PatientProfile,read,branch
U0400,PatientProfile,create,branch
U0400,PatientProfile,read,branch
U0401,MedicalRecord,read,assigned_patients
U0401,MedicalRecord,update,assigned_patients
U0401,Prescription,create,assigned_patients
U0402,StaffProfile,read,branch
U0402,StaffProfile,update,branch
U0403,MedicalRecord,read,assigned_patients
U0403,MedicalRecord,update,assigned_patients
U0403,Prescription,create,assigned_patients
U0404,MedicalRecord,read,assigned_patients
U0404,MedicalRecord,update,assigned_patients
U0404,Prescription,create,assigned_patients
U0405,VitalSigns,read,assigned_patients
U0405,VitalSigns,create,assigned_patients
U0406,BillingRecord,read,branch
U0406,BillingRecord,update,branch
U0407,BillingRecord,read,branch
U0407,BillingRecord,update,branch
U0408,MedicalRecord,read,assigned_patients
U0408,MedicalRecord,update,assigned_patients
U0408,Prescription,create,assigned_patients
U0409,PatientProfile,create,branch
U0409,PatientProfile,read,branch
U0410,PatientProfile,create,branch
U0410,PatientProfile,read,branch
U0411,MedicalRecord,read,assigned_patients
U0411,MedicalRecord,update,assigned_patients
U0411,Prescription,create,assigned_patients
U0412,PatientProfile,create,branch
U0412,PatientProfile,read,branch
U0413,BillingRecord,read,branch
U0413,BillingRecord,update,branch
U0414,StaffProfile,read,branch
U0414,StaffProfile,update,branch
U0415,BillingRecord,read,branch
U0415,BillingRecord,update,branch
U0416,MedicalRecord,read,assigned_patients
U0416,MedicalRecord,update,assigned_patients
U0416,Prescription,create,assigned_patients
U0417,StaffProfile,read,branch
U0417,StaffProfile,update,branch
U0418,StaffProfile,read,branch
U0418,StaffProfile,update,branch
U0419,MedicalRecord,read,assigned_patients
U0419,MedicalRecord,update,assigned_patients
U0419,Prescription,create,assigned_patients
U0420,PatientProfile,create,branch
U0420,PatientProfile,read,branch
U0421,PatientProfile,create,branch
U0421,PatientProfile,read,branch
U0422,BillingRecord,read,branch
U0422,BillingRecord,update,branch
U0423,BillingRecord,read,branch
U0423,BillingRecord,update,branch
U0424,MedicalRecord,read,assigned_patients
U0424,MedicalRecord,update,assigned_patients
U0424,Prescription,create,assigned_patients
U0425,VitalSigns,read,assigned_patients
U0425,VitalSigns,create,assigned_patients
U0426,VitalSigns,read,assigned_patients
U0426,VitalSigns,create,assigned_patients
U0427,VitalSigns,read,assigned_patients
U0427,VitalSigns,create,assigned_patients
U0428,MedicalRecord,read,assigned_patients
U0428,MedicalRecord,update,assigned_patients
U0428,Prescription,create,assigned_patients
U0429,MedicalRecord,read,assigned_patients
U0429,MedicalRecord,update,assigned_patients
U0429,Prescription,create,assigned_patients
U0430,PatientProfile,create,branch
U0430,PatientProfile,read,branch
U0431,StaffProfile,read,branch
U0431,StaffProfile,update,branch
U0432,StaffProfile,read,branch
U0432,StaffProfile,update,branch
U0433,StaffProfile,read,branch
U0433,StaffProfile,update,branch
U0434,VitalSigns,read,assigned_patients
U0434,VitalSigns,create,assigned_patients
U0435,VitalSigns,read,assigned_patients
U0435,VitalSigns,create,assigned_patients
U0436,VitalSigns,read,assigned_patients
U0436,VitalSigns,create,assigned_patients
U0437,MedicalRecord,read,assigned_patients
U0437,MedicalRecord,update,assigned_patients
U0437,Prescription,create,assigned_patients
U0438,VitalSigns,read,assigned_patients
U0438,VitalSigns,create,assigned_patients
U0439,VitalSigns,read,assigned_patients
U0439,VitalSigns,create,assigned_patients
U0440,VitalSigns,read,assigned_patients
U0440,VitalSigns,create,assigned_patients
U0441,StaffProfile,read,branch
U0441,StaffProfile,update,branch
U0442,StaffProfile,read,branch
U0442,StaffProfile,update,branch
U0443,MedicalRecord,read,assigned_patients
U0443,MedicalRecord,update,assigned_patients
U0443,Prescription,create,assigned_patients
U0444,MedicalRecord,read,assigned_patients
U0444,MedicalRecord,update,assigned_patients
U0444,Prescription,create,assigned_patients
U0445,VitalSigns,read,assigned_patients
U0445,VitalSigns,create,assigned_patients
U0446,VitalSigns,read,assigned_patients
U0446,VitalSigns,create,assigned_patients
U0447,MedicalRecord,read,assigned_patients
U0447,MedicalRecord,update,assigned_patients
U0447,Prescription,create,assigned_patients
U0448,BillingRecord,read,branch
U0448,BillingRecord,update,branch
U0449,BillingRecord,read,branch
U0449,BillingRecord,update,branch
U0450,BillingRecord,read,branch
U0450,BillingRecord,update,branch
U0451,PatientProfile,create,branch
U0451,PatientProfile,read,branch
U0452,PatientProfile,create,branch
U0452,PatientProfile,read,branch
U0453,PatientProfile,create,branch
U0453,PatientProfile,read,branch
U0454,PatientProfile,create,branch
U0454,PatientProfile,read,branch
U0455,BillingRecord,read,branch
U0455,BillingRecord,update,branch
U0456,MedicalRecord,read,assigned_patients
U0456,MedicalRecord,update,assigned_patients
U0456,Prescription,create,assigned_patients
U0457,MedicalRecord,read,assigned_patients
U0457,MedicalRecord,update,assigned_patients
U0457,Prescription,create,assigned_patients
U0458,VitalSigns,read,assigned_patients
U0458,VitalSigns,create,assigned_patients
U0459,PatientProfile,create,branch
U0459,PatientProfile,read,branch
U0460,MedicalRecord,read,assigned_patients
U0460,MedicalRecord,update,assigned_patients
U0460,Prescription,create,assigned_patients
U0461,MedicalRecord,read,assigned_patients
U0461,MedicalRecord,update,assigned_patients
U0461,Prescription,create,assigned_patients
U0462,StaffProfile,read,branch
U0462,StaffProfile,update,branch
U0463,MedicalRecord,read,assigned_patients
U0463,MedicalRecord,update,assigned_patients
U0463,Prescription,create,assigned_patients
U0464,StaffProfile,read,branch
U0464,StaffProfile,update,branch
U0465,StaffProfile,read,branch
U0465,StaffProfile,update,branch
U0466,PatientProfile,create,branch
U0466,PatientProfile,read,branch
U0467,BillingRecord,read,branch
U0467,BillingRecord,update,branch
U0468,VitalSigns,read,assigned_patients
U0468,VitalSigns,create,assigned_patients
U0469,VitalSigns,read,assigned_patients
U0469,VitalSigns,create,assigned_patients
U0470,BillingRecord,read,branch
U0470,BillingRecord,update,branch
U0471,MedicalRecord,read,assigned_patients
U0471,MedicalRecord,update,assigned_patients
U0471,Prescription,create,assigned_patients
U0472,PatientProfile,create,branch
U0472,PatientProfile,read,branch
U0473,StaffProfile,read,branch
U0473,StaffProfile,update,branch
U0474,PatientProfile,create,branch
U0474,PatientProfile,read,branch
U0475,PatientProfile,create,branch
U0475,PatientProfile,read,branch
U0476,BillingRecord,read,branch
U0476,BillingRecord,update,branch
U0477,StaffProfile,read,branch
U0477,StaffProfile,update,branch
U0478,VitalSigns,read,assigned_patients
U0478,VitalSigns,create,assigned_patients
U0479,PatientProfile,create,branch
U0479,PatientProfile,read,branch
U0480,BillingRecord,read,branch
U0480,BillingRecord,update,branch
U0481,MedicalRecord,read,assigned_patients
U0481,MedicalRecord,update,assigned_patients
U0481,Prescription,create,assigned_patients
U0482,BillingRecord,read,branch
U0482,BillingRecord,update,branch
U0483,BillingRecord,read,branch
U0483,BillingRecord,update,branch
U0484,BillingRecord,read,branch
U0484,BillingRecord,update,branch
U0485,BillingRecord,read,branch
U0485,BillingRecord,update,branch
U0486,MedicalRecord,read,assigned_patients
U0486,MedicalRecord,update,assigned_patients
U0486,Prescription,create,assigned_patients
U0487,PatientProfile,create,branch
U0487,PatientProfile,read,branch
U0488,VitalSigns,read,assigned_patients
U0488,VitalSigns,create,assigned_patients
U0489,PatientProfile,create,branch
U0489,PatientProfile,read,branch
U0490,MedicalRecord,read,assigned_patients
U0490,MedicalRecord,update,assigned_patients
U0490,Prescription,create,assigned_patients
U0491,BillingRecord,read,branch
U0491,BillingRecord,update,branch
U0492,PatientProfile,create,branch
U0492,PatientProfile,read,branch
U0493,VitalSigns,read,assigned_patients
U0493,VitalSigns,create,assigned_patients
U0494,StaffProfile,read,branch
U0494,StaffProfile,update,branch
U0495,MedicalRecord,read,assigned_patients
U0495,MedicalRecord,update,assigned_patients
U0495,Prescription,create,assigned_patients
U0496,StaffProfile,read,branch
U0496,StaffProfile,update,branch
U0497,StaffProfile,read,branch
U0497,StaffProfile,update,branch
U0498,BillingRecord,read,branch
U0498,BillingRecord,update,branch
U0499,MedicalRecord,read,assigned_patients
U0499,MedicalRecord,update,assigned_patients
U0499,Prescription,create,assigned_patients
U0500,MedicalRecord,read,assigned_patients
U0500,MedicalRecord,update,assigned_patients
U0500,Prescription,create,assigned_patients
U0501,StaffProfile,read,branch
U0501,StaffProfile,update,branch
U0502,PatientProfile,create,branch
U0502,PatientProfile,read,branch
U0503,PatientProfile,create,branch
U0503,PatientProfile,read,branch
U0504,MedicalRecord,read,assigned_patients
U0504,MedicalRecord,update,assigned_patients
U0504,Prescription,create,assigned_patients
U0505,StaffProfile,read,branch
U0505,StaffProfile,update,branch
U0506,StaffProfile,read,branch
U0506,StaffProfile,update,branch
U0507,MedicalRecord,read,assigned_patients
U0507,MedicalRecord,update,assigned_patients
U0507,Prescription,create,assigned_patients
U0508,MedicalRecord,read,assigned_patients
U0508,MedicalRecord,update,assigned_patients
U0508,Prescription,create,assigned_patients
U0509,BillingRecord,read,branch
U0509,BillingRecord,update,branch
U0510,BillingRecord,read,branch
U0510,BillingRecord,update,branch
U0511,VitalSigns,read,assigned_patients
U0511,VitalSigns,create,assigned_patients
U0512,MedicalRecord,read,assigned_patients
U0512,MedicalRecord,update,assigned_patients
U0512,Prescription,create,assigned_patients
U0513,BillingRecord,read,branch
U0513,BillingRecord,update,branch
U0514,MedicalRecord,read,assigned_patients
U0514,MedicalRecord,update,assigned_patients
U0514,Prescription,create,assigned_patients
U0515,BillingRecord,read,branch
U0515,BillingRecord,update,branch
U0516,MedicalRecord,read,assigned_patients
U0516,MedicalRecord,update,assigned_patients
U0516,Prescription,create,assigned_patients
U0517,VitalSigns,read,assigned_patients
U0517,VitalSigns,create,assigned_patients
U0518,StaffProfile,read,branch
U0518,StaffProfile,update,branch
U0519,StaffProfile,read,branch
U0519,StaffProfile,update,branch
U0520,MedicalRecord,read,assigned_patients
U0520,MedicalRecord,update,assigned_patients
U0520,Prescription,create,assigned_patients
U0521,MedicalRecord,read,assigned_patients
U0521,MedicalRecord,update,assigned_patients
U0521,Prescription,create,assigned_patients
U0522,StaffProfile,read,branch
U0522,StaffProfile,update,branch
U0523,VitalSigns,read,assigned_patients
U0523,VitalSigns,create,assigned_patients
U0524,VitalSigns,read,assigned_patients
U0524,VitalSigns,create,assigned_patients
U0525,MedicalRecord,read,assigned_patients
U0525,MedicalRecord,update,assigned_patients
U0525,Prescription,create,assigned_patients
U0526,BillingRecord,read,branch
U0526,BillingRecord,update,branch
U0527,BillingRecord,read,branch
U0527,BillingRecord,update,branch
U0528,BillingRecord,read,branch
U0528,BillingRecord,update,branch
U0529,StaffProfile,read,branch
U0529,StaffProfile,update,branch
U0530,StaffProfile,read,branch
U0530,StaffProfile,update,branch
U0531,MedicalRecord,read,assigned_patients
U0531,MedicalRecord,update,assigned_patients
U0531,Prescription,create,assigned_patients
U0532,StaffProfile,read,branch
U0532,StaffProfile,update,branch
U0533,BillingRecord,read,branch
U0533,BillingRecord,update,branch
U0534,PatientProfile,create,branch
U0534,PatientProfile,read,branch
U0535,StaffProfile,read,branch
U0535,StaffProfile,update,branch
U0536,MedicalRecord,read,assigned_patients
U0536,MedicalRecord,update,assigned_patients
U0536,Prescription,create,assigned_patients
U0537,VitalSigns,read,assigned_patients
U0537,VitalSigns,create,assigned_patients
U0538,MedicalRecord,read,assigned_patients
U0538,MedicalRecord,update,assigned_patients
U0538,Prescription,create,assigned_patients
U0539,StaffProfile,read,branch
U0539,StaffProfile,update,branch
U0540,BillingRecord,read,branch
U0540,BillingRecord,update,branch
U0541,VitalSigns,read,assigned_patients
U0541,VitalSigns,create,assigned_patients
U0542,PatientProfile,create,branch
U0542,PatientProfile,read,branch
U0543,PatientProfile,create,branch
U0543,PatientProfile,read,branch
U0544,StaffProfile,read,branch
U0544,StaffProfile,update,branch
U0545,BillingRecord,read,branch
U0545,BillingRecord,update,branch
U0546,StaffProfile,read,branch
U0546,StaffProfile,update,branch
U0547,PatientProfile,create,branch
U0547,PatientProfile,read,branch
U0548,StaffProfile,read,branch
U0548,StaffProfile,update,branch
U0549,PatientProfile,create,branch
U0549,PatientProfile,read,branch
U0550,MedicalRecord,read,assigned_patients
U0550,MedicalRecord,update,assigned_patients
U0550,Prescription,create,assigned_patients
U0551,BillingRecord,read,branch
U0551,BillingRecord,update,branch
U0552,MedicalRecord,read,assigned_patients
U0552,MedicalRecord,update,assigned_patients
U0552,Prescription,create,assigned_patients
U0553,BillingRecord,read,branch
U0553,BillingRecord,update,branch
U0554,BillingRecord,read,branch
U0554,BillingRecord,update,branch
U0555,VitalSigns,read,assigned_patients
U0555,VitalSigns,create,assigned_patients
U0556,StaffProfile,read,branch
U0556,StaffProfile,update,branch
U0557,VitalSigns,read,assigned_patients
U0557,VitalSigns,create,assigned_patients
U0558,BillingRecord,read,branch
U0558,BillingRecord,update,branch
U0559,BillingRecord,read,branch
U0559,BillingRecord,update,branch
U0560,PatientProfile,create,branch
U0560,PatientProfile,read,branch
U0561,VitalSigns,read,assigned_patients
U0561,VitalSigns,create,assigned_patients
U0562,BillingRecord,read,branch
U0562,BillingRecord,update,branch
U0563,PatientProfile,create,branch
U0563,PatientProfile,read,branch
U0564,VitalSigns,read,assigned_patients
U0564,VitalSigns,create,assigned_patients
U0565,StaffProfile,read,branch
U0565,StaffProfile,update,branch
U0566,BillingRecord,read,branch
U0566,BillingRecord,update,branch
U0567,BillingRecord,read,branch
U0567,BillingRecord,update,branch
U0568,PatientProfile,create,branch
U0568,PatientProfile,read,branch
U0569,MedicalRecord,read,assigned_patients
U0569,MedicalRecord,update,assigned_patients
U0569,Prescription,create,assigned_patients
U0570,BillingRecord,read,branch
U0570,BillingRecord,update,branch
U0571,MedicalRecord,read,assigned_patients
U0571,MedicalRecord,update,assigned_patients
U0571,Prescription,create,assigned_patients
U0572,StaffProfile,read,branch
U0572,StaffProfile,update,branch
U0573,StaffProfile,read,branch
U0573,StaffProfile,update,branch
U0574,MedicalRecord,read,assigned_patients
U0574,MedicalRecord,update,assigned_patients
U0574,Prescription,create,assigned_patients
U0575,BillingRecord,read,branch
U0575,BillingRecord,update,branch
U0576,VitalSigns,read,assigned_patients
U0576,VitalSigns,create,assigned_patients
U0577,PatientProfile,create,branch
U0577,PatientProfile,read,branch
U0578,BillingRecord,read,branch
U0578,BillingRecord,update,branch
U0579,StaffProfile,read,branch
U0579,StaffProfile,update,branch
U0580,VitalSigns,read,assigned_patients
U0580,VitalSigns,create,assigned_patients
U0581,BillingRecord,read,branch
U0581,BillingRecord,update,branch
U0582,StaffProfile,read,branch
U0582,StaffProfile,update,branch
U0583,MedicalRecord,read,assigned_patients
U0583,MedicalRecord,update,assigned_patients
U0583,Prescription,create,assigned_patients
U0584,BillingRecord,read,branch
U0584,BillingRecord,update,branch
U0585,MedicalRecord,read,assigned_patients
U0585,MedicalRecord,update,assigned_patients
U0585,Prescription,create,assigned_patients
U0586,PatientProfile,create,branch
U0586,PatientProfile,read,branch
U0587,VitalSigns,read,assigned_patients
U0587,VitalSigns,create,assigned_patients
U0588,MedicalRecord,read,assigned_patients
U0588,MedicalRecord,update,assigned_patients
U0588,Prescription,create,assigned_patients
U0589,VitalSigns,read,assigned_patients
U0589,VitalSigns,create,assigned_patients
U0590,VitalSigns,read,assigned_patients
U0590,VitalSigns,create,assigned_patients
U0591,PatientProfile,create,branch
U0591,PatientProfile,read,branch
U0592,BillingRecord,read,branch
U0592,BillingRecord,update,branch
U0593,MedicalRecord,read,assigned_patients
U0593,MedicalRecord,update,assigned_patients
U0593,Prescription,create,assigned_patients
U0594,MedicalRecord,read,assigned_patients
U0594,MedicalRecord,update,assigned_patients
U0594,Prescription,create,assigned_patients
U0595,VitalSigns,read,assigned_patients
U0595,VitalSigns,create,assigned_patients
U0596,StaffProfile,read,branch
U0596,StaffProfile,update,branch
U0597,MedicalRecord,read,assigned_patients
U0597,MedicalRecord,update,assigned_patients
U0597,Prescription,create,assigned_patients
U0598,BillingRecord,read,branch
U0598,BillingRecord,update,branch
U0599,StaffProfile,read,branch
U0599,StaffProfile,update,branch
U0600,PatientProfile,create,branch
U0600,PatientProfile,read,branch
U0601,VitalSigns,read,assigned_patients
U0601,VitalSigns,create,assigned_patients
U0602,PatientProfile,create,branch
U0602,PatientProfile,read,branch
U0603,MedicalRecord,read,assigned_patients
U0603,MedicalRecord,update,assigned_patients
U0603,Prescription,create,assigned_patients
U0604,PatientProfile,create,branch
U0604,PatientProfile,read,branch
U0605,VitalSigns,read,assigned_patients
U0605,VitalSigns,create,assigned_patients
U0606,StaffProfile,read,branch
U0606,StaffProfile,update,branch
U0607,StaffProfile,read,branch
U0607,StaffProfile,update,branch
U0608,BillingRecord,read,branch
U0608,BillingRecord,update,branch
U0609,VitalSigns,read,assigned_patients
U0609,VitalSigns,create,assigned_patients
U0610,BillingRecord,read,branch
U0610,BillingRecord,update,branch
U0611,BillingRecord,read,branch
U0611,BillingRecord,update,branch
U0612,MedicalRecord,read,assigned_patients
U0612,MedicalRecord,update,assigned_patients
U0612,Prescription,create,assigned_patients
U0613,MedicalRecord,read,assigned_patients
U0613,MedicalRecord,update,assigned_patients
U0613,Prescription,create,assigned_patients
U0614,StaffProfile,read,branch
U0614,StaffProfile,update,branch
U0615,PatientProfile,create,branch
U0615,PatientProfile,read,branch
U0616,PatientProfile,create,branch
U0616,PatientProfile,read,branch
U0617,VitalSigns,read,assigned_patients
U0617,VitalSigns,create,assigned_patients
U0618,PatientProfile,create,branch
U0618,PatientProfile,read,branch
U0619,MedicalRecord,read,assigned_patients
U0619,MedicalRecord,update,assigned_patients
U0619,Prescription,create,assigned_patients
U0620,BillingRecord,read,branch
U0620,BillingRecord,update,branch
U0621,VitalSigns,read,assigned_patients
U0621,VitalSigns,create,assigned_patients
U0622,BillingRecord,read,branch
U0622,BillingRecord,update,branch
U0623,MedicalRecord,read,assigned_patients
U0623,MedicalRecord,update,assigned_patients
U0623,Prescription,create,assigned_patients
U0624,VitalSigns,read,assigned_patients
U0624,VitalSigns,create,assigned_patients
U0625,VitalSigns,read,assigned_patients
U0625,VitalSigns,create,assigned_patients
U0626,VitalSigns,read,assigned_patients
U0626,VitalSigns,create,assigned_patients
U0627,StaffProfile,read,branch
U0627,StaffProfile,update,branch
U0628,PatientProfile,create,branch
U0628,PatientProfile,read,branch
U0629,BillingRecord,read,branch
U0629,BillingRecord,update,branch
U0630,MedicalRecord,read,assigned_patients
U0630,MedicalRecord,update,assigned_patients
U0630,Prescription,create,assigned_patients
U0631,BillingRecord,read,branch
U0631,BillingRecord,update,branch
U0632,MedicalRecord,read,assigned_patients
U0632,MedicalRecord,update,assigned_patients
U0632,Prescription,create,assigned_patients
U0633,StaffProfile,read,branch
U0633,StaffProfile,update,branch
U0634,MedicalRecord,read,assigned_patients
U0634,MedicalRecord,update,assigned_patients
U0634,Prescription,create,assigned_patients
U0635,VitalSigns,read,assigned_patients
U0635,VitalSigns,create,assigned_patients
U0636,MedicalRecord,read,assigned_patients
U0636,MedicalRecord,update,assigned_patients
U0636,Prescription,create,assigned_patients
U0637,StaffProfile,read,branch
U0637,StaffProfile,update,branch
U0638,PatientProfile,create,branch
U0638,PatientProfile,read,branch
U0639,BillingRecord,read,branch
U0639,BillingRecord,update,branch
U0640,BillingRecord,read,branch
U0640,BillingRecord,update,branch
U0641,VitalSigns,read,assigned_patients
U0641,VitalSigns,create,assigned_patients
U0642,MedicalRecord,read,assigned_patients
U0642,MedicalRecord,update,assigned_patients
U0642,Prescription,create,assigned_patients
U0643,StaffProfile,read,branch
U0643,StaffProfile,update,branch
U0644,MedicalRecord,read,assigned_patients
U0644,MedicalRecord,update,assigned_patients
U0644,Prescription,create,assigned_patients
U0645,BillingRecord,read,branch
U0645,BillingRecord,update,branch
U0646,MedicalRecord,read,assigned_patients
U0646,MedicalRecord,update,assigned_patients
U0646,Prescription,create,assigned_patients
U0647,MedicalRecord,read,assigned_patients
U0647,MedicalRecord,update,assigned_patients
U0647,Prescription,create,assigned_patients
U0648,StaffProfile,read,branch
U0648,StaffProfile,update,branch
U0649,BillingRecord,read,branch
U0649,BillingRecord,update,branch
U0650,StaffProfile,read,branch
U0650,StaffProfile,update,branch
U0651,VitalSigns,read,assigned_patients
U0651,VitalSigns,create,assigned_patients
U0652,MedicalRecord,read,assigned_patients
U0652,MedicalRecord,update,assigned_patients
U0652,Prescription,create,assigned_patients
U0653,StaffProfile,read,branch
U0653,StaffProfile,update,branch
U0654,PatientProfile,create,branch
U0654,PatientProfile,read,branch
U0655,StaffProfile,read,branch
U0655,StaffProfile,update,branch
U0656,VitalSigns,read,assigned_patients
U0656,VitalSigns,create,assigned_patients
U0657,MedicalRecord,read,assigned_patients
U0657,MedicalRecord,update,assigned_patients
U0657,Prescription,create,assigned_patients
U0658,BillingRecord,read,branch
U0658,BillingRecord,update,branch
U0659,VitalSigns,read,assigned_patients
U0659,VitalSigns,create,assigned_patients
U0660,StaffProfile,read,branch
U0660,StaffProfile,update,branch
U0661,MedicalRecord,read,assigned_patients
U0661,MedicalRecord,update,assigned_patients
U0661,Prescription,create,assigned_patients
U0662,MedicalRecord,read,assigned_patients
U0662,MedicalRecord,update,assigned_patients
U0662,Prescription,create,assigned_patients
U0663,MedicalRecord,read,assigned_patients
U0663,MedicalRecord,update,assigned_patients
U0663,Prescription,create,assigned_patients
U0664,VitalSigns,read,assigned_patients
U0664,VitalSigns,create,assigned_patients
U0665,MedicalRecord,read,assigned_patients
U0665,MedicalRecord,update,assigned_patients
U0665,Prescription,create,assigned_patients
U0666,VitalSigns,read,assigned_patients
U0666,VitalSigns,create,assigned_patients
U0667,VitalSigns,read,assigned_patients
U0667,VitalSigns,create,assigned_patients
U0668,VitalSigns,read,assigned_patients
U0668,VitalSigns,create,assigned_patients
U0669,VitalSigns,read,assigned_patients
U0669,VitalSigns,create,assigned_patients
U0670,BillingRecord,read,branch
U0670,BillingRecord,update,branch
U0671,PatientProfile,create,branch
U0671,PatientProfile,read,branch
U0672,BillingRecord,read,branch
U0672,BillingRecord,update,branch
U0673,MedicalRecord,read,assigned_patients
U0673,MedicalRecord,update,assigned_patients
U0673,Prescription,create,assigned_patients
U0674,VitalSigns,read,assigned_patients
U0674,VitalSigns,create,assigned_patients
U0675,BillingRecord,read,branch
U0675,BillingRecord,update,branch
U0676,MedicalRecord,read,assigned_patients
U0676,MedicalRecord,update,assigned_patients
U0676,Prescription,create,assigned_patients
U0677,BillingRecord,read,branch
U0677,BillingRecord,update,branch
U0678,MedicalRecord,read,assigned_patients
U0678,MedicalRecord,update,assigned_patients
U0678,Prescription,create,assigned_patients
U0679,MedicalRecord,read,assigned_patients
U0679,MedicalRecord,update,assigned_patients
U0679,Prescription,create,assigned_patients
U0680,VitalSigns,read,assigned_patients
U0680,VitalSigns,create,assigned_patients
U0681,MedicalRecord,read,assigned_patients
U0681,MedicalRecord,update,assigned_patients
U0681,Prescription,create,assigned_patients
U0682,BillingRecord,read,branch
U0682,BillingRecord,update,branch
U0683,BillingRecord,read,branch
U0683,BillingRecord,update,branch
U0684,PatientProfile,create,branch
U0684,PatientProfile,read,branch
U0685,BillingRecord,read,branch
U0685,BillingRecord,update,branch
U0686,BillingRecord,read,branch
U0686,BillingRecord,update,branch
U0687,StaffProfile,read,branch
U0687,StaffProfile,update,branch
U0688,PatientProfile,create,branch
U0688,PatientProfile,read,branch
U0689,BillingRecord,read,branch
U0689,BillingRecord,update,branch
U0690,StaffProfile,read,branch
U0690,StaffProfile,update,branch
U0691,MedicalRecord,read,assigned_patients
U0691,MedicalRecord,update,assigned_patients
U0691,Prescription,create,assigned_patients
U0692,VitalSigns,read,assigned_patients
U0692,VitalSigns,create,assigned_patients
U0693,MedicalRecord,read,assigned_patients
U0693,MedicalRecord,update,assigned_patients
U0693,Prescription,create,assigned_patients
U0694,StaffProfile,read,branch
U0694,StaffProfile,update,branch
U0695,BillingRecord,read,branch
U0695,BillingRecord,update,branch
U0696,MedicalRecord,read,assigned_patients
U0696,MedicalRecord,update,assigned_patients
U0696,Prescription,create,assigned_patients
U0697,MedicalRecord,read,assigned_patients
U0697,MedicalRecord,update,assigned_patients
U0697,Prescription,create,assigned_patients
U0698,PatientProfile,create,branch
U0698,PatientProfile,read,branch
U0699,VitalSigns,read,assigned_patients
U0699,VitalSigns,create,assigned_patients
U0700,BillingRecord,read,branch
U0700,BillingRecord,update,branch
U0701,VitalSigns,read,assigned_patients
U0701,VitalSigns,create,assigned_patients
U0702,VitalSigns,read,assigned_patients
U0702,VitalSigns,create,assigned_patients
U0703,PatientProfile,create,branch
U0703,PatientProfile,read,branch
U0704,MedicalRecord,read,assigned_patients
U0704,MedicalRecord,update,assigned_patients
U0704,Prescription,create,assigned_patients
U0705,StaffProfile,read,branch
