log_id,user_id,resource_type,action,success,timestamp
L02798,U0717,StaffProfile,read,True,2025-12-31 17:35:26.172024
L02799,U0188,VitalSigns,create,True,2025-12-29 21:56:26.172024
L02800,U0758,PatientProfile,read,True,2025-11-06 13:26:26.172024
L02801,U0553,BillingRecord,update,True,2026-01-03 02:17:26.172024
L02802,U0830,BillingRecord,update,True,2025-11-12 10:34:26.172024
L02803,U0194,PatientProfile,create,True,2025-11-29 13:19:26.172024
L02804,U0282,MedicalRecord,export,False,2025-12-29 16:40:26.172024
L02805,U0405,BillingRecord,read,False,2025-12-15 00:36:26.172024
L02806,U0368,BillingRecord,update,True,2025-10-24 19:21:26.172024
L02807,U0843,Prescription,create,True,2025-11-04 15:08:26.172024
L02808,U0585,MedicalRecord,update,True,2026-01-04 04:42:26.172024
L02809,U0805,VitalSigns,read,True,2025-11-29 18:24:26.172024
L02810,U0514,MedicalRecord,update,True,2025-12-08 22:51:26.172024
L02811,U0166,BillingRecord,read,True,2025-12-30 07:07:26.172024
L02812,U0551,BillingRecord,read,True,2026-01-06 15:38:26.172024
L02813,U0597,MedicalRecord,read,False,2025-11-09 04:01:26.172024
L02814,U0263,StaffProfile,read,True,2025-11-13 10:42:26.172024
L02815,U0899,MedicalRecord,update,True,2025-12-21 06:48:26.172024
L02816,U0587,VitalSigns,read,True,2026-01-01 14:40:26.172024
L02817,U0326,PatientProfile,create,True,2025-11-15 23:03:26.172024
L02818,U0935,BillingRecord,read,True,2025-11-28 10:35:26.172024
L02819,U0331,MedicalRecord,read,False,2025-10-30 13:30:26.172024
L02820,U0345,VitalSigns,create,True,2025-11-26 03:15:26.172024
L02821,U0392,BillingRecord,update,True,2026-01-01 08:33:26.172024
L02822,U0410,PatientProfile,read,True,2025-10-11 21:16:26.172024
L02823,U0858,MedicalRecord,update,False,2025-12-25 23:28:26.172024
L02824,U0922,StaffProfile,read,False,2025-10-13 03:45:26.172024
L02825,U0887,VitalSigns,read,True,2025-10-19 22:06:26.172024
L02826,U0563,PatientProfile,create,True,2025-10-19 13:48:26.172024
L02827,U0305,BillingRecord,export,False,2025-11-20 17:32:26.172024
L02828,U0729,MedicalRecord,update,True,2025-10-31 08:49:26.172024
L02829,U0939,MedicalRecord,update,True,2025-10-17 06:54:26.172024
L02830,U0294,PatientProfile,create,True,2025-12-16 21:18:26.172024
L02831,U0259,MedicalRecord,read,False,2025-11-28 14:50:26.172024
L02832,U0348,StaffProfile,update,True,2025-10-19 09:10:26.172024
L02833,U0561,VitalSigns,create,True,2025-10-08 22:37:26.172024
L02834,U0890,StaffProfile,read,True,2025-12-07 09:39:26.172024
L02835,U0777,VitalSigns,create,True,2025-12-08 09:01:26.172024
L02836,U0635,VitalSigns,create,True,2025-12-16 19:48:26.172024
L02837,U0173,StaffProfile,update,True,2025-12-04 15:44:26.172024
L02838,U0311,BillingRecord,update,True,2026-01-02 06:39:26.172024
L02839,U0834,BillingRecord,read,False,2025-10-20 21:02:26.172024
L02840,U0884,PatientProfile,create,True,2025-11-16 15:25:26.172024
L02841,U0475,PatientProfile,create,True,2025-12-03 22:40:26.172024
L02842,U0201,PatientProfile,create,True,2025-12-15 07:13:26.172024
L02843,U0581,BillingRecord,read,True,2025-12-16 07:44:26.172024
L02844,U0269,MedicalRecord,read,True,2025-11-06 11:53:26.172024
L02845,U0915,VitalSigns,create,True,2025-11-29 10:14:26.172024
L02846,U0631,BillingRecord,update,True,2025-11-07 12:24:26.172024
L02847,U0389,StaffProfile,read,True,2025-12-29 19:54:26.172024
L02848,U0267,StaffProfile,update,True,2025-11-25 22:16:26.172024
L02849,U0049,BillingRecord,update,True,2025-10-15 10:15:26.172024
L02850,U0606,StaffProfile,update,True,2025-11-14 11:46:26.172024
L02851,U0663,MedicalRecord,update,True,2025-12-21 07:15:26.172024
L02852,U0646,Prescription,create,True,2025-11-26 01:53:26.172024
L02853,U0389,StaffProfile,update,True,2025-12-07 09:47:26.172024
L02854,U0758,PatientProfile,create,True,2025-12-09 11:17:26.172024
L02855,U0116,BillingRecord,update,True,2025-10-25 20:59:26.172024
L02856,U0309,BillingRecord,read,True,2025-12-30 08:21:26.172024
L02857,U0108,StaffProfile,update,False,2025-12-03 09:24:26.172024
L02858,U0356,VitalSigns,read,True,2025-11-23 16:14:26.172024
L02859,U0927,VitalSigns,create,True,2025-12-25 02:58:26.172024
L02860,U0634,MedicalRecord,read,True,2025-12-31 15:01:26.172024
L02861,U0278,PatientProfile,read,True,2025-11-13 01:12:26.172024
L02862,U0421,PatientProfile,create,True,2026-01-01 02:57:26.172024
L02863,U0841,MedicalRecord,update,True,2025-12-24 10:43:26.172024
L02864,U0193,Prescription,create,True,2025-10-25 15:29:26.172024
L02865,U0886,PatientProfile,read,True,2025-10-20 01:00:26.172024
L02866,U0185,StaffProfile,update,True,2025-10-22 10:38:26.172024
L02867,U0642,MedicalRecord,update,True,2025-11-24 21:08:26.172024
L02868,U0269,MedicalRecord,update,True,2025-10-09 12:47:26.172024
L02869,U0250,BillingRecord,read,False,2025-11-16 09:39:26.172024
L02870,U0006,MedicalRecord,update,True,2025-10-15 16:28:26.172024
L02871,U0202,VitalSigns,create,True,2025-10-25 18:23:26.172024
L02872,U0200,MedicalRecord,update,False,2025-10-24 19:31:26.172024
L02873,U0578,BillingRecord,update,True,2025-12-16 13:39:26.172024
L02874,U0270,StaffProfile,update,True,2025-11-03 03:54:26.172024
L02875,U0333,BillingRecord,update,True,2025-11-15 17:11:26.172024
L02876,U0074,VitalSigns,create,True,2025-10-23 17:56:26.172024
L02877,U0826,BillingRecord,read,True,2025-12-25 02:24:26.172024
L02878,U0359,BillingRecord,update,True,2025-10-13 06:38:26.172024
L02879,U0389,MedicalRecord,update,False,2026-01-03 16:56:26.172024
L02880,U0536,Prescription,create,True,2025-11-19 10:12:26.172024
L02881,U0091,VitalSigns,create,True,2025-12-25 00:16:26.172024
L02882,U0071,StaffProfile,update,True,2025-11-09 01:23:26.172024
L02883,U0825,BillingRecord,read,True,2025-10-23 03:10:26.172024
L02884,U0201,MedicalRecord,read,False,2025-11-25 18:19:26.172024
L02885,U0490,Prescription,create,True,2025-11-05 00:39:26.172024
L02886,U0774,PatientProfile,read,True,2025-10-22 20:39:26.172024
L02887,U0636,MedicalRecord,read,True,2025-10-27 19:48:26.172024
L02888,U0288,StaffProfile,read,True,2025-11-03 14:51:26.172024
L02889,U0093,StaffProfile,update,True,2025-11-14 07:25:26.172024
L02890,U0512,Prescription,create,True,2025-12-18 02:31:26.172024
L02891,U0160,MedicalRecord,read,False,2025-10-14 18:54:26.172024
L02892,U0596,StaffProfile,read,True,2025-12-22 11:25:26.172024
L02893,U0903,StaffProfile,export,False,2025-11-18 18:43:26.172024
L02894,U0457,MedicalRecord,update,True,2025-12-13 22:22:26.172024
L02895,U0336,StaffProfile,read,False,2025-10-25 13:43:26.172024
L02896,U0939,Prescription,create,True,2025-12-21 18:05:26.172024
L02897,U0219,MedicalRecord,read,True,2025-11-29 00:53:26.172024
L02898,U0734,BillingRecord,update,True,2025-12-02 10:01:26.172024
L02899,U0296,MedicalRecord,update,True,2025-11-10 01:19:26.172024
L02900,U0584,StaffProfile,export,False,2025-12-16 16:30:26.172024
L02901,U0454,PatientProfile,read,True,2025-10-27 12:36:26.172024
L02902,U0843,MedicalRecord,read,True,2025-10-16 10:26:26.172024
L02903,U0894,PatientProfile,create,True,2025-12-21 10:07:26.172024
L02904,U0081,StaffProfile,update,True,2025-11-28 21:03:26.172024
L02905,U0382,BillingRecord,update,True,2025-11-28 20:10:26.172024
L02906,U0102,PatientProfile,read,True,2025-11-09 13:03:26.172024
L02907,U0926,StaffProfile,update,True,2025-10-17 10:22:26.172024
L02908,U0250,StaffProfile,read,True,2025-12-13 05:42:26.172024
L02909,U0192,MedicalRecord,update,True,2025-11-28 00:01:26.172024
L02910,U0958,StaffProfile,read,True,2025-10-18 07:05:26.172024
L02911,U0210,PatientProfile,create,True,2025-10-23 12:05:26.172024
L02912,U0338,BillingRecord,update,False,2025-12-18 23:54:26.172024
L02913,U0168,StaffProfile,read,True,2025-10-12 01:50:26.172024
L02914,U0140,BillingRecord,update,True,2025-12-29 07:15:26.172024
L02915,U0312,VitalSigns,read,True,2025-12-30 20:33:26.172024
L02916,U0601,VitalSigns,read,True,2025-10-16 03:49:26.172024
L02917,U0963,VitalSigns,create,True,2025-12-11 22:18:26.172024
L02918,U0931,VitalSigns,read,True,2025-10-25 21:53:26.172024
L02919,U0428,Prescription,create,True,2025-11-08 06:14:26.172024
L02920,U0996,StaffProfile,update,True,2025-12-05 10:28:26.172024
L02921,U0849,StaffProfile,read,False,2025-11-24 19:52:26.172024
L02922,U0502,PatientProfile,read,True,2025-10-22 21:19:26.172024
L02923,U0226,StaffProfile,export,False,2025-10-14 15:00:26.172024
L02924,U0159,PatientProfile,read,True,2026-01-05 22:54:26.172024
L02925,U0020,PatientProfile,read,True,2025-11-15 11:12:26.172024
L02926,U0234,BillingRecord,update,True,2025-12-02 20:29:26.172024
L02927,U0349,VitalSigns,read,True,2025-12-06 18:23:26.172024
L02928,U0076,VitalSigns,create,True,2026-01-06 09:14:26.172024
L02929,U0083,BillingRecord,read,True,2025-12-30 12:00:26.172024
L02930,U0332,MedicalRecord,update,True,2025-11-19 00:02:26.172024
L02931,U0826,BillingRecord,read,True,2025-10-27 06:28:26.172024
L02932,U0859,PatientProfile,read,True,2025-11-27 09:11:26.172024
L02933,U0173,StaffProfile,update,True,2025-11-19 21:59:26.172024
L02934,U0353,StaffProfile,update,True,2025-12-12 02:25:26.172024
L02935,U0732,MedicalRecord,export,False,2025-11-26 02:44:26.172024
L02936,U0954,BillingRecord,read,True,2025-10-12 16:19:26.172024
L02937,U0743,Prescription,create,True,2025-12-11 10:57:26.172024
L02938,U0001,VitalSigns,create,True,2025-11-28 17:47:26.172024
L02939,U0066,Prescription,create,True,2025-11-02 16:39:26.172024
L02940,U0584,BillingRecord,read,True,2025-11-22 02:25:26.172024
L02941,U0565,StaffProfile,update,True,2025-11-10 18:09:26.172024
L02942,U0724,BillingRecord,update,True,2025-11-03 08:24:26.172024
L02943,U0395,MedicalRecord,update,False,2025-10-22 02:03:26.172024
L02944,U0455,BillingRecord,read,True,2025-10-15 16:30:26.172024
L02945,U0501,StaffProfile,read,True,2025-12-25 08:12:26.172024
L02946,U0664,VitalSigns,read,True,2025-11-04 04:26:26.172024
L02947,U0889,BillingRecord,update,False,2025-12-10 12:40:26.172024
L02948,U0753,StaffProfile,read,True,2025-10-28 00:01:26.172024
L02949,U0368,BillingRecord,read,True,2025-12-25 00:40:26.172024
L02950,U0534,PatientProfile,read,True,2026-01-02 04:14:26.172024
L02951,U0198,MedicalRecord,read,False,2026-01-05 18:51:26.172024
L02952,U0757,StaffProfile,read,True,2025-12-13 07:03:26.172024
L02953,U0045,StaffProfile,read,True,2026-01-01 07:09:26.172024
L02954,U0954,BillingRecord,update,True,2025-11-28 18:27:26.172024
L02955,U0619,MedicalRecord,read,True,2025-12-07 15:54:26.172024
L02956,U0563,BillingRecord,export,False,2025-12-03 15:47:26.172024
L02957,U0388,PatientProfile,create,True,2026-01-06 13:22:26.172024
L02958,U0385,StaffProfile,update,True,2025-11-21 17:36:26.172024
L02959,U0730,VitalSigns,read,True,2025-10-25 00:38:26.172024
L02960,U0895,StaffProfile,update,True,2025-12-19 13:08:26.172024
L02961,U0602,PatientProfile,read,True,2025-10-25 23:29:26.172024
L02962,U0463,BillingRecord,export,False,2025-12-16 07:04:26.172024
L02963,U0006,MedicalRecord,read,True,2025-12-12 23:04:26.172024
L02964,U0987,BillingRecord,read,True,2025-12-20 14:38:26.172024
L02965,U0093,MedicalRecord,update,False,2025-12-21 09:01:26.172024
L02966,U0528,BillingRecord,update,True,2025-11-21 14:01:26.172024
L02967,U0920,BillingRecord,update,True,2025-12-08 22:09:26.172024
L02968,U0531,Prescription,create,True,2025-11-17 01:45:26.172024
L02969,U0411,MedicalRecord,read,True,2025-11-02 16:56:26.172024
L02970,U0605,VitalSigns,create,True,2025-11-08 10:41:26.172024
L02971,U0982,StaffProfile,read,False,2026-01-05 00:44:26.172024
L02972,U0275,StaffProfile,update,True,2026-01-03 16:03:26.172024
L02973,U0300,VitalSigns,read,True,2025-11-06 10:01:26.172024
L02974,U0260,Prescription,create,True,2025-12-11 19:50:26.172024
L02975,U0154,MedicalRecord,read,True,2025-12-26 10:13:26.172024
L02976,U0581,BillingRecord,update,True,2025-10-10 13:48:26.172024
L02977,U0438,VitalSigns,create,True,2026-01-02 08:21:26.172024
L02978,U0347,BillingRecord,update,False,2025-12-01 11:37:26.172024
L02979,U0997,StaffProfile,update,True,2025-10-12 10:03:26.172024
L02980,U0006,MedicalRecord,update,True,2025-12-21 04:49:26.172024
L02981,U0787,VitalSigns,read,True,2025-10-25 04:26:26.172024
L02982,U0463,MedicalRecord,update,True,2025-12-20 06:08:26.172024
L02983,U0116,BillingRecord,update,True,2025-11-09 03:16:26.172024
L02984,U0972,PatientProfile,create,True,2025-12-04 16:05:26.172024
L02985,U0683,BillingRecord,read,True,2025-12-01 14:40:26.172024
L02986,U0607,StaffProfile,update,True,2025-12-09 00:31:26.172024
L02987,U0683,BillingRecord,read,True,2025-12-13 21:09:26.172024
L02988,U0259,PatientProfile,create,True,2025-12-21 08:42:26.172024
L02989,U0275,StaffProfile,read,True,2025-12-13 15:01:26.172024
L02990,U0046,PatientProfile,read,True,2025-12-13 04:13:26.172024
L02991,U0902,VitalSigns,read,True,2025-10-29 02:09:26.172024
L02992,U0722,MedicalRecord,update,True,2025-12-08 10:23:26.172024
L02993,U0331,VitalSigns,read,True,2025-11-17 17:34:26.172024
L02994,U0977,PatientProfile,create,True,2025-10-22 02:55:26.172024
L02995,U0749,BillingRecord,export,False,2025-10-28 20:12:26.172024
L02996,U0928,BillingRecord,update,True,2025-11-22 07:02:26.172024
L02997,U0017,MedicalRecord,read,True,2025-11-27 20:54:26.172024
L02998,U0253,StaffProfile,read,True,2025-10-08 23:15:26.172024
L02999,U0545,BillingRecord,update,True,2025-10-18 22:55:26.172024
L03000,U0810,VitalSigns,create,True,2025-10-25 12:23:26.172024
L03001,U0015,VitalSigns,create,True,2026-01-03 00:53:26.172024
L03002,U0991,VitalSigns,create,True,2025-11-10 07:13:26.172024
L03003,U0369,BillingRecord,update,True,2025-11-05 02:55:26.172024
L03004,U0299,StaffProfile,update,False,2025-12-28 22:47:26.172024
L03005,U0885,PatientProfile,read,True,2025-12-31 08:40:26.172024
L03006,U0848,PatientProfile,create,True,2025-10-15 10:29:26.172024
L03007,U0223,PatientProfile,read,True,2025-11-04 02:26:26.172024
L03008,U0634,Prescription,create,True,2025-12-16 17:29:26.172024
L03009,U0217,BillingRecord,read,True,2025-10-13 14:42:26.172024
L03010,U0807,BillingRecord,read,True,2025-10-16 01:59:26.172024
L03011,U0189,BillingRecord,read,True,2025-10-29 20:06:26.172024
L03012,U0131,StaffProfile,update,True,2025-12-07 11:56:26.172024
L03013,U0858,StaffProfile,update,True,2025-10-14 17:00:26.172024
L03014,U0482,BillingRecord,update,True,2025-10-18 20:44:26.172024
L03015,U0945,VitalSigns,read,True,2025-10-16 16:20:26.172024
L03016,U0560,PatientProfile,create,True,2025-11-15 20:34:26.172024
L03017,U0456,MedicalRecord,update,True,2025-12-05 16:42:26.172024
L03018,U0490,MedicalRecord,update,True,2025-10-10 16:54:26.172024
L03019,U0136,PatientProfile,create,True,2025-11-21 20:53:26.172024
L03020,U0436,VitalSigns,read,True,2025-12-07 14:58:26.172024
L03021,U0212,BillingRecord,read,True,2025-12-14 17:10:26.172024
L03022,U0674,VitalSigns,create,True,2025-11-07 23:38:26.172024
L03023,U0563,BillingRecord,export,False,2025-10-17 17:53:26.172024
L03024,U0688,PatientProfile,read,True,2025-11-10 03:49:26.172024
L03025,U0904,BillingRecord,update,True,2025-11-01 10:31:26.172024
L03026,U0189,MedicalRecord,update,False,2025-10-21 14:00:26.172024
L03027,U0090,Prescription,create,True,2025-11-11 12:22:26.172024
L03028,U0590,VitalSigns,read,True,2025-12-24 03:33:26.172024
L03029,U0373,MedicalRecord,export,False,2025-10-13 11:08:26.172024
L03030,U0565,StaffProfile,read,True,2025-11-16 19:50:26.172024
L03031,U0686,BillingRecord,update,True,2025-12-12 18:28:26.172024
L03032,U0675,BillingRecord,update,True,2025-10-17 17:06:26.172024
L03033,U0540,BillingRecord,update,True,2025-11-15 14:09:26.172024
L03034,U0955,MedicalRecord,update,True,2025-10-18 23:17:26.172024
L03035,U0359,BillingRecord,update,True,2025-11-05 13:23:26.172024
L03036,U0254,StaffProfile,read,True,2025-11-04 18:33:26.172024
L03037,U0647,Prescription,create,True,2025-12-08 22:20:26.172024
L03038,U0801,VitalSigns,create,True,2025-12-11 21:58:26.172024
L03039,U0442,StaffProfile,update,True,2025-12-26 20:03:26.172024
L03040,U0614,StaffProfile,read,True,2025-12-28 12:02:26.172024
L03041,U0802,VitalSigns,read,True,2025-10-22 15:42:26.172024
L03042,U0844,BillingRecord,read,True,2025-12-25 20:17:26.172024
L03043,U0808,VitalSigns,create,True,2025-10-22 10:47:26.172024
L03044,U0309,MedicalRecord,export,False,2025-12-06 01:04:26.172024
L03045,U0502,PatientProfile,read,True,2025-12-30 11:33:26.172024
L03046,U0858,StaffProfile,update,True,2025-10-25 07:20:26.172024
L03047,U0584,BillingRecord,read,True,2025-11-24 10:27:26.172024
L03048,U0740,VitalSigns,read,True,2025-10-15 14:49:26.172024
L03049,U0177,MedicalRecord,read,False,2025-10-28 17:46:26.172024
L03050,U0747,Prescription,create,True,2025-10-16 05:02:26.172024
L03051,U0146,StaffProfile,read,True,2025-12-21 15:01:26.172024
L03052,U0858,StaffProfile,update,True,2025-10-27 05:31:26.172024
L03053,U0963,VitalSigns,create,True,2025-10-08 17:59:26.172024
L03054,U0536,MedicalRecord,update,True,2025-11-19 06:53:26.172024
L03055,U0279,PatientProfile,create,True,2025-12-27 04:44:26.172024
L03056,U0473,StaffProfile,read,True,2025-12-06 09:22:26.172024
L03057,U0979,VitalSigns,read,True,2025-11-25 07:36:26.172024
L03058,U0230,StaffProfile,read,True,2025-10-29 22:59:26.172024
L03059,U0266,BillingRecord,update,True,2025-11-25 22:21:26.172024
L03060,U0562,BillingRecord,read,True,2025-11-22 05:40:26.172024
L03061,U0385,BillingRecord,read,False,2025-12-21 03:25:26.172024
L03062,U0923,BillingRecord,read,True,2025-11-29 20:05:26.172024
L03063,U0942,VitalSigns,read,True,2025-11-02 17:00:26.172024
L03064,U0727,MedicalRecord,update,True,2025-12-22 14:44:26.172024
L03065,U0902,VitalSigns,read,True,2025-11-03 03:46:26.172024
L03066,U0955,MedicalRecord,read,True,2025-11-05 18:45:26.172024
L03067,U0915,VitalSigns,read,True,2025-10-21 03:54:26.172024
L03068,U0300,VitalSigns,read,True,2025-12-07 19:43:26.172024
L03069,U0083,BillingRecord,update,True,2025-10-14 03:21:26.172024
L03070,U0298,MedicalRecord,update,True,2025-12-08 09:22:26.172024
L03071,U0302,StaffProfile,read,True,2025-10-26 16:16:26.172024
L03072,U0396,VitalSigns,read,True,2025-12-22 05:59:26.172024
L03073,U0996,StaffProfile,update,True,2025-11-13 14:57:26.172024
L03074,U0550,Prescription,create,True,2025-12-23 22:12:26.172024
L03075,U0443,MedicalRecord,read,True,2025-11-05 09:09:26.172024
L03076,U0553,BillingRecord,update,True,2025-12-04 17:04:26.172024
L03077,U0164,StaffProfile,update,True,2025-12-29 11:07:26.172024
L03078,U0140,BillingRecord,update,True,2025-11-20 06:24:26.172024
L03079,U0601,VitalSigns,read,True,2025-12-25 14:14:26.172024
L03080,U0417,StaffProfile,update,True,2025-12-13 17:53:26.172024
L03081,U0254,MedicalRecord,export,False,2025-12-10 00:43:26.172024
L03082,U0238,StaffProfile,read,True,2025-10-29 17:21:26.172024
L03083,U0359,BillingRecord,update,True,2025-10-26 23:00:26.172024
L03084,U0046,PatientProfile,create,True,2025-12-23 23:24:26.172024
L03085,U0410,PatientProfile,create,True,2025-11-24 20:15:26.172024
L03086,U0077,PatientProfile,create,True,2025-12-21 13:44:26.172024
L03087,U0755,Prescription,create,True,2025-10-31 15:16:26.172024
L03088,U0508,MedicalRecord,read,True,2025-10-12 15:58:26.172024
L03089,U0603,MedicalRecord,update,True,2025-11-10 20:27:26.172024
L03090,U0779,BillingRecord,update,True,2025-10-25 08:14:26.172024
L03091,U0163,PatientProfile,create,True,2025-12-07 04:26:26.172024
L03092,U0010,BillingRecord,update,True,2025-10-20 16:01:26.172024
L03093,U0142,Prescription,create,True,2025-11-28 12:22:26.172024
L03094,U0522,StaffProfile,update,True,2025-11-15 12:03:26.172024
L03095,U0393,PatientProfile,read,True,2025-12-11 08:09:26.172024
L03096,U0324,VitalSigns,create,True,2025-10-12 07:03:26.172024
L03097,U0009,StaffProfile,read,True,2025-10-18 02:36:26.172024
L03098,U0755,MedicalRecord,read,False,2025-12-13 10:42:26.172024
L03099,U0717,StaffProfile,read,True,2025-12-02 23:06:26.172024
L03100,U0932,StaffProfile,update,False,2026-01-03 07:55:26.172024
L03101,U0234,BillingRecord,update,True,2025-11-24 08:23:26.172024
L03102,U0496,StaffProfile,update,True,2025-10-13 14:16:26.172024
L03103,U0527,BillingRecord,update,True,2025-11-23 11:01:26.172024
L03104,U0432,StaffProfile,read,True,2025-12-02 10:30:26.172024
L03105,U0087,Prescription,create,True,2025-12-31 14:22:26.172024
L03106,U0668,VitalSigns,create,True,2026-01-05 21:28:26.172024
L03107,U0179,StaffProfile,update,True,2026-01-05 19:36:26.172024
L03108,U0075,PatientProfile,read,True,2025-12-22 11:59:26.172024
L03109,U0232,StaffProfile,read,True,2026-01-05 20:42:26.172024
L03110,U0296,BillingRecord,export,False,2025-10-25 16:04:26.172024
L03111,U0563,PatientProfile,read,True,2025-12-13 23:32:26.172024
L03112,U0852,PatientProfile,create,True,2026-01-05 06:59:26.172024
L03113,U0368,BillingRecord,read,True,2025-10-21 19:39:26.172024
L03114,U0743,MedicalRecord,update,True,2025-12-15 00:53:26.172024
L03115,U0049,BillingRecord,read,True,2025-12-03 19:51:26.172024
L03116,U0490,MedicalRecord,update,True,2025-10-26 07:12:26.172024
L03117,U0850,StaffProfile,update,True,2025-11-28 10:36:26.172024
L03118,U0498,BillingRecord,update,True,2025-12-05 23:22:26.172024
L03119,U0425,VitalSigns,read,True,2025-11-30 10:19:26.172024
L03120,U0546,StaffProfile,update,True,2025-12-27 12:29:26.172024
L03121,U0411,Prescription,create,True,2025-11-12 10:02:26.172024
L03122,U0221,BillingRecord,update,True,2025-12-01 22:27:26.172024
L03123,U0407,BillingRecord,read,True,2025-12-02 20:54:26.172024
L03124,U0304,PatientProfile,read,True,2025-10-30 02:10:26.172024
L03125,U0629,BillingRecord,export,False,2025-12-31 14:03:26.172024
L03126,U0224,MedicalRecord,read,True,2025-10-12 22:49:26.172024
L03127,U0558,StaffProfile,export,False,2025-12-18 15:49:26.172024
L03128,U0782,VitalSigns,create,True,2025-11-27 23:48:26.172024
L03129,U0677,BillingRecord,update,True,2025-12-04 12:51:26.172024
L03130,U0083,BillingRecord,update,True,2025-10-11 00:20:26.172024
L03131,U0740,MedicalRecord,update,False,2025-10-15 04:04:26.172024
L03132,U0876,StaffProfile,export,False,2025-12-17 23:02:26.172024
L03133,U0651,VitalSigns,create,True,2025-10-22 10:31:26.172024
L03134,U0768,MedicalRecord,update,True,2025-11-27 16:16:26.172024
L03135,U0825,MedicalRecord,update,False,2025-10-27 12:12:26.172024
L03136,U0867,PatientProfile,create,True,2025-12-09 23:02:26.172024
L03137,U0162,BillingRecord,update,True,2025-12-28 07:43:26.172024
L03138,U0708,PatientProfile,create,True,2025-10-18 09:25:26.172024
L03139,U0598,BillingRecord,update,True,2025-11-05 07:16:26.172024
L03140,U0399,PatientProfile,read,True,2026-01-05 21:57:26.172024
L03141,U0840,MedicalRecord,update,True,2025-10-25 09:59:26.172024
L03142,U0647,MedicalRecord,update,True,2025-11-05 02:01:26.172024
L03143,U0500,MedicalRecord,read,True,2025-12-12 02:12:26.172024
L03144,U0203,StaffProfile,update,True,2026-01-02 23:10:26.172024
L03145,U0742,BillingRecord,read,True,2025-11-04 16:22:26.172024
L03146,U0197,StaffProfile,update,True,2025-11-18 06:40:26.172024
L03147,U0111,BillingRecord,update,True,2025-10-24 16:42:26.172024
L03148,U0442,StaffProfile,update,True,2025-11-04 03:36:26.172024
L03149,U0450,BillingRecord,read,True,2025-12-28 22:12:26.172024
L03150,U0372,BillingRecord,update,True,2025-11-30 08:35:26.172024
L03151,U0638,BillingRecord,export,False,2025-12-01 23:49:26.172024
L03152,U0692,VitalSigns,create,True,2025-12-08 10:41:26.172024
L03153,U0969,PatientProfile,read,True,2025-11-16 13:06:26.172024
L03154,U0899,MedicalRecord,read,True,2025-12-31 22:49:26.172024
L03155,U0454,StaffProfile,update,False,2025-11-20 07:27:26.172024
L03156,U0548,StaffProfile,update,True,2026-01-01 12:42:26.172024
L03157,U0027,BillingRecord,update,True,2025-12-31 14:42:26.172024
L03158,U0193,MedicalRecord,read,True,2025-12-08 08:31:26.172024
L03159,U0832,PatientProfile,read,True,2025-12-22 14:25:26.172024
L03160,U0347,BillingRecord,update,True,2026-01-03 04:14:26.172024
L03161,U0750,Prescription,create,True,2025-10-29 21:35:26.172024
L03162,U0769,BillingRecord,read,False,2025-11-20 05:51:26.172024
L03163,U0780,BillingRecord,read,True,2025-10-12 11:53:26.172024
L03164,U0711,MedicalRecord,read,True,2025-11-22 01:28:26.172024
L03165,U0229,BillingRecord,read,True,2025-11-18 22:17:26.172024
L03166,U0928,BillingRecord,read,True,2025-12-27 06:10:26.172024
L03167,U0612,StaffProfile,export,False,2025-11-28 20:22:26.172024
L03168,U0848,PatientProfile,create,True,2025-11-09 22:38:26.172024
L03169,U0281,MedicalRecord,read,True,2025-10-30 15:23:26.172024
L03170,U0507,MedicalRecord,read,True,2025-12-28 05:34:26.172024
L03171,U0677,BillingRecord,read,True,2025-12-28 07:04:26.172024
L03172,U0125,BillingRecord,update,True,2025-12-08 10:13:26.172024
L03173,U0428,MedicalRecord,update,True,2026-01-04 19:12:26.172024
L03174,U0557,VitalSigns,create,True,2025-12-01 08:27:26.172024
L03175,U0888,PatientProfile,read,True,2025-12-20 18:22:26.172024
L03176,U0162,BillingRecord,read,True,2025-11-25 02:48:26.172024
L03177,U0133,MedicalRecord,update,True,2025-11-05 23:53:26.172024
L03178,U0529,StaffProfile,read,True,2025-11-16 13:50:26.172024
L03179,U0824,BillingRecord,read,True,2025-12-07 22:37:26.172024
L03180,U0989,BillingRecord,read,True,2026-01-06 03:38:26.172024
L03181,U0348,StaffProfile,update,True,2025-11-13 17:11:26.172024
L03182,U0599,StaffProfile,update,True,2025-11-07 09:45:26.172024
L03183,U0483,BillingRecord,read,True,2025-11-05 02:46:26.172024
L03184,U0436,VitalSigns,create,True,2025-12-30 12:06:26.172024
L03185,U0960,StaffProfile,update,True,2025-12-03 03:49:26.172024
L03186,U0241,StaffProfile,update,True,2025-11-18 12:05:26.172024
L03187,U0751,PatientProfile,create,True,2025-12-18 09:32:26.172024
L03188,U0618,MedicalRecord,export,False,2025-10-31 19:46:26.172024
L03189,U0971,StaffProfile,read,True,2025-10-14 05:43:26.172024
L03190,U0038,Prescription,create,True,2025-12-24 02:57:26.172024
L03191,U0819,StaffProfile,read,False,2025-12-03 03:25:26.172024
L03192,U0286,BillingRecord,update,True,2025-12-09 07:35:26.172024
L03193,U0593,MedicalRecord,read,True,2025-10-22 05:36:26.172024
L03194,U0125,BillingRecord,read,True,2025-10-22 11:00:26.172024
L03195,U0966,VitalSigns,read,True,2025-11-30 01:45:26.172024
